home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
1,221,44,14,0,26,38,30,1588,0,250,90,4,8,2,21,24.152218129093498,2.824794243055069,1,63,37,14,1,25,17,25,1638,2,220,42,5,5,2,15,23.494497263055237,2.9585190877617222,2,110,38,12,0,22,25,28,1330,1,259,32,2,4,3,19,25.93092080954405,3.211840556638613,3,144,28,14,1,15,24,34,1492,0,219,62,6,8,0,16,16.869407467051673,3.057461365240958,0,243,27,10,0,20,35,36,1610,1,233,45,5,5,2,26,17.187971228144672,3.1513437998500717,0,336,26,12,0,16,42,42,1717,0,321,115,3,13,0,26,15.38834498750042,3.4129249497086276,1.0
3,90,51,18,0,26,17,27,1511,1,273,51,5,6,0,18,28.428154716016483,2.816364676875373,0,152,42,17,0,25,29,47,1983,1,338,20,8,4,1,30,30.169000007335317,3.0245516689726766,1,196,28,14,1,17,37,45,1437,0,245,65,6,6,1,25,28.245790997557076,3.2681215516036275,4,205,33,13,4,23,42,35,1607,0,328,22,5,3,0,25,26.17223714289533,3.100613211001384,4,94,43,20,0,16,3,35,1958,0,180,31,7,4,1,17,26.89798119017679,3.265424170141006,0,365,31,18,0,18,35,58,2233,0,209,30,11,3,2,29,26.998270086017694,3.306749132796581,0.0
1,78,42,13,1,29,14,26,1728,0,301,55,6,5,2,24,18.44007383382326,2.907879172381055,3,207,37,14,2,21,42,41,1962,0,246,35,6,3,0,29,19.56972192691328,3.0908442483128518,2,76,29,12,1,20,14,20,1478,0,138,39,3,5,0,10,16.85481522022782,3.390549059251678,2,214,33,13,0,17,45,41,2167,0,329,55,7,9,0,25,28.231327624555966,3.188873009144327,2,225,32,12,0,18,49,37,1631,2,284,15,8,3,0,24,27.451818670160936,3.366266869333957,0,268,25,16,0,16,52,45,1942,1,393,80,10,8,0,22,26.853113779206307,3.5304054401339555,0.0
1,247,34,18,1,20,51,49,2118,1,184,64,10,5,0,27,30.35810750708878,3.295217618210338,2,155,42,16,2,33,37,40,2394,2,441,65,8,6,1,33,30.20373623992226,3.354299945021405,2,207,25,16,1,15,20,47,2277,0,130,28,10,5,1,23,29.79081911511415,3.4403991665340423,0,396,18,13,0,10,37,50,1642,1,127,74,5,9,1,21,18.787225577835816,3.2707904860504367,2,128,27,11,1,21,21,28,1404,0,263,75,4,7,1,21,20.52730021576239,3.553469592467599,3,111,45,15,1,24,28,24,1679,1,303,58,6,7,1,21,21.11067353057045,3.7288392925029825,1.0
0,334,31,10,0,19,45,45,2083,3,320,85,5,9,1,33,35.66161577126774,3.089167804499198,0,180,31,13,0,21,45,39,1969,0,236,33,5,4,0,24,35.29996830758862,3.1937399932615804,0,63,39,11,0,22,24,24,1569,1,330,59,4,6,0,20,34.85605104075971,3.317134609823495,1,126,17,13,1,7,16,35,1558,0,144,5,4,1,0,14,32.4741408123037,2.9449797314044632,0,171,21,10,0,17,20,37,1865,2,201,80,4,10,1,18,31.026088252421786,3.1593174540002105,1,12,37,11,0,19,10,14,1239,0,229,34,1,3,2,13,29.965228541716094,3.366813229212294,1.0
3,258,41,21,0,27,38,59,2021,1,345,75,13,9,0,31,35.523304966557895,2.993333033329847,0,175,27,14,0,19,49,46,1813,0,213,62,7,7,1,25,34.29250222335111,3.195524612598625,2,144,33,18,2,20,20,52,2125,1,160,128,7,12,3,24,34.1274273399068,3.2546135076562663,1,218,30,12,0,20,28,37,1783,1,235,30,5,3,0,24,31.01145133887983,3.108916052022029,1,201,37,10,0,21,49,22,1434,2,296,60,5,7,0,22,33.909448001542884,3.414555492362556,1,213,33,16,0,14,24,47,2013,0,163,65,6,10,0,25,33.2407565240722,3.598047871955805,1.0
2,285,16,12,2,6,31,48,2039,0,81,68,4,8,0,19,27.592093351318987,3.0241693529426685,3,249,17,14,1,8,24,57,2196,0,154,64,5,6,0,22,29.332103088186003,3.2641241814319306,2,373,12,18,2,8,35,64,2409,1,100,41,11,6,1,23,28.84825992148403,3.3957083432474304,2,205,31,17,2,16,34,53,2203,0,282,20,9,2,1,29,31.592404818285672,2.9228692358438884,0,151,34,14,0,14,66,32,1301,2,334,12,6,2,2,20,30.31394531571664,3.1084394124412493,0,267,26,14,0,16,52,46,1921,0,261,70,9,7,1,25,33.92330475098734,3.4372367265031256,1.0
1,49,31,11,1,20,14,23,1568,0,227,89,1,11,1,11,23.00835367101958,2.980993408142475,1,234,32,14,0,16,16,32,1684,1,125,79,6,10,1,15,22.623570259441184,3.080528817167446,2,48,45,16,0,25,0,27,1950,0,167,69,5,8,4,15,22.84297804860467,3.1495033215173414,2,40,40,11,0,27,9,20,1482,2,288,94,3,9,2,14,16.516504629699938,3.5358620607388023,3,44,44,16,2,23,31,28,1712,1,316,76,7,8,1,18,16.6952871196442,3.609935568849488,0,143,41,13,0,26,34,24,1550,0,364,60,7,7,1,24,16.783919686106906,3.65059130559546,1.0
2,196,33,20,0,18,31,48,2406,0,337,55,13,7,0,26,31.301454886283423,3.0108851959374845,0,216,18,12,0,12,21,46,2016,1,215,25,6,4,2,22,30.85502183451134,3.1279021322852456,2,275,19,14,1,12,34,60,2423,1,199,25,7,3,0,25,30.494396609874677,3.232619184146868,1,176,25,12,0,16,31,25,1460,1,238,5,6,1,0,12,21.55539887380756,3.0870703276104714,4,152,49,14,3,29,31,32,1512,2,314,84,5,9,3,27,21.66377294757663,3.129425541900431,4,38,62,18,2,38,24,30,1690,0,436,117,5,13,0,27,22.403532402328196,3.2970130735987104,1.0
0,90,57,17,0,34,31,24,1454,0,393,45,9,4,0,27,26.67468759125372,3.036517161303849,3,100,53,14,1,34,21,30,1574,0,425,120,4,10,1,30,27.4843936347389,3.204642130292455,3,100,47,14,2,23,27,27,1453,0,262,93,1,9,3,18,28.107974865813627,3.3595555062427627,1,55,32,11,0,16,14,19,973,0,211,44,2,3,0,10,25.621673738628438,3.0236814247713566,0,163,48,15,0,25,38,29,1607,2,281,82,6,9,1,25,25.886465665447854,3.105097437737337,0,25,29,15,0,15,10,30,1475,0,185,96,4,13,1,14,24.76351811267674,3.306078840214406,1.0
3,48,31,17,2,18,10,37,1874,1,204,35,6,3,0,15,24.141456854587883,2.8378279781391615,6,131,42,20,4,22,35,42,2025,0,179,92,9,9,1,20,24.5609044218321,2.9382172200287595,2,270,21,19,2,9,45,59,2270,0,108,25,11,3,2,24,25.410292677108902,3.098864726620542,6,164,50,20,2,22,31,45,2012,0,239,85,4,8,0,22,18.947350831416447,2.820532345094786,2,158,27,13,1,13,21,36,1430,1,105,45,4,5,0,17,19.602874366069404,2.9535690761438804,1,303,25,17,1,12,38,46,1766,0,136,28,7,3,0,18,21.69330909071565,3.181494394272154,1.0
0,178,27,12,0,15,33,31,1397,1,211,53,5,7,0,17,30.153673175783013,3.378902864560928,0,474,17,9,0,11,46,44,1680,1,146,49,7,6,0,25,31.96066746706178,3.695923324010901,0,296,16,10,0,8,55,42,1650,0,97,20,5,3,1,19,31.744629509160166,3.786176099891717,0,412,10,4,0,9,49,42,1561,0,164,70,1,8,0,23,27.2543643891063,3.037265634549743,1,185,29,13,0,22,46,35,1615,1,374,35,9,3,1,11,25.49621347854627,3.28110681521527,1,257,25,11,0,18,37,48,1944,0,237,80,6,7,0,28,26.90975165884005,3.543994692931687,0.0
4,254,33,15,2,23,35,42,1901,1,202,33,7,6,0,21,37.921577632052994,3.2636107876120932,2,50,70,18,1,52,42,25,2042,0,580,101,12,9,3,33,37.516723839380994,3.385945076155749,2,195,40,15,2,27,54,44,1947,0,370,30,8,3,0,28,41.914663628615294,3.825777250848251,1,422,24,15,0,15,44,56,2169,1,166,25,10,3,0,28,27.54546481151495,3.0337443478833044,2,43,33,13,1,18,7,30,1735,1,213,10,3,2,1,15,27.084725587528755,3.1106489949915077,1,174,28,17,1,22,31,49,2170,0,254,45,8,6,0,22,28.10823911731361,3.3069831858748113,1.0
1,208,30,15,1,17,38,46,2089,1,273,40,5,5,0,22,26.666449820677077,2.868055320937991,2,159,30,14,0,17,17,43,2187,0,252,80,3,7,2,18,24.84874240630335,3.090650376104898,2,120,38,16,1,24,16,33,2109,0,221,26,7,5,1,22,27.085966136692793,3.3616246762385646,0,386,22,15,0,15,63,45,1731,0,223,45,9,5,0,24,32.761146517570566,3.1436152410323928,0,376,18,5,0,11,49,41,1479,2,223,64,1,9,1,29,32.45320828815596,3.2393772253421202,0,177,27,8,0,22,55,25,1124,0,294,71,4,6,0,21,31.550468030752356,3.4374540145449894,1.0
0,357,23,14,0,13,45,50,2146,0,198,50,8,7,0,24,31.678844403933816,3.0189780638249752,1,282,27,12,0,19,52,42,2058,0,258,85,6,8,0,26,30.879654145578076,3.1837503532966887,2,365,17,15,1,10,26,58,2344,1,60,43,4,4,0,20,30.252000264429768,3.3360970680032356,0,236,28,10,0,21,44,44,2042,1,246,17,4,3,1,27,18.407245083923943,3.1536528823606775,3,141,52,19,2,36,22,42,2170,0,292,57,9,6,2,28,17.100068443363963,3.3870077684588487,1,159,33,15,1,20,25,45,1883,1,281,61,6,6,2,23,14.157983396902933,3.774709981906836,1.0
0,309,30,11,0,16,31,46,1786,0,178,68,1,7,1,25,28.049891270913278,3.0329882050206747,4,145,33,16,1,20,6,39,1769,0,198,49,6,4,2,18,27.00294593284609,3.2324225952796732,2,431,31,16,2,18,62,59,2139,0,257,55,8,7,0,34,27.441164398195045,3.3577374842778895,1,342,11,14,0,6,34,58,2183,1,99,60,6,5,0,25,30.150158838524693,3.1214290168009233,1,237,25,14,1,16,42,51,2161,2,177,85,7,8,0,25,29.845326308246488,3.2136580815532954,2,345,18,13,1,12,37,56,2190,0,87,31,5,4,1,24,28.720740321019623,3.4298248269688307,0.0
1,316,15,16,1,9,56,64,2394,0,169,72,8,6,1,27,35.62237075932412,3.2056678662463507,0,253,25,17,0,20,45,50,2148,0,300,43,12,3,1,23,34.19306575344127,3.442394255378293,1,149,34,13,1,25,34,42,2219,0,328,50,6,5,1,28,33.415619710730574,3.6364534816432004,1,334,35,16,0,17,31,45,1831,1,207,42,9,6,0,28,36.0648291862143,3.2482253580671916,0,210,28,9,0,20,45,38,1398,1,395,80,4,7,0,27,35.62193918833688,3.3755982195874434,1,180,38,5,0,29,43,26,1410,1,457,67,2,7,2,29,35.247901611446295,3.4956379381939096,1.0
3,58,35,12,2,19,13,29,1679,2,149,44,0,4,0,14,31.76221126485326,2.8084591792980875,1,126,17,13,1,7,16,35,1558,0,144,5,4,1,0,14,32.4741408123037,2.9449797314044632,0,171,21,10,0,17,20,37,1865,2,201,80,4,10,1,18,31.026088252421786,3.1593174540002105,2,203,37,16,2,28,30,44,2429,0,298,28,8,4,2,26,42.776851996090244,3.4339250078872663,1,196,21,13,1,15,31,37,1554,1,136,10,4,1,0,14,42.44868480995178,3.5490985862789772,1,218,41,13,0,31,51,31,1642,1,397,35,7,3,1,26,42.29099256930172,3.591903700117454,0.0
2,241,26,14,1,14,24,46,1964,2,122,78,6,11,0,19,20.26865760923863,2.8859004471125766,2,52,37,16,2,22,26,28,1716,0,254,61,6,6,0,16,21.70306033628081,3.0823121542649417,1,267,17,19,0,7,27,59,2163,0,134,54,9,6,1,19,23.200356200509063,3.311503841438353,3,154,37,16,3,24,40,42,1964,0,237,15,5,2,0,25,32.52324200621053,3.3447353437504987,2,56,39,13,0,20,3,24,1423,3,207,16,3,3,2,17,32.4440731239717,3.3807507494097058,1,187,36,17,1,21,28,38,1840,1,229,70,8,8,0,22,35.45535452183845,3.7613302592170568,1.0
1,272,23,10,1,13,49,51,1696,0,341,70,3,8,0,25,33.682475268944195,3.3363293368629963,2,388,27,13,0,12,28,38,1206,3,191,91,5,7,1,22,33.42403130860101,3.4271629574888927,0,114,35,15,0,21,24,38,1578,1,269,55,8,5,3,22,35.10273111275494,3.730813807356087,9,257,47,17,4,30,35,53,1797,3,377,78,5,11,1,33,24.38586673073146,3.043785715111759,1,110,46,17,1,27,21,33,1439,1,258,84,7,9,3,22,26.00136393087517,3.2868314888873686,6,212,46,22,4,21,24,45,1452,1,292,55,10,9,2,24,27.186691087714625,3.521285934039128,1.0
2,225,32,18,0,13,17,44,1664,0,136,50,10,5,1,22,22.38255299139897,2.98612361326844,3,264,31,16,3,17,37,54,2117,0,193,25,8,3,0,31,22.735570084627902,3.081265304632963,4,181,39,18,4,26,42,46,1847,0,279,40,8,4,1,27,21.72196704255719,3.2667172518018055,1,50,24,11,0,13,24,33,1597,0,242,50,2,5,0,15,24.462619543844617,2.854574202494803,3,276,24,13,0,14,21,46,1882,1,189,35,7,5,3,21,22.390067870478692,3.08328834826628,1,224,27,11,1,18,33,42,1884,1,258,64,4,8,0,26,22.887192405743626,3.2136879292289797,0.0
1,229,31,9,1,16,60,30,1240,0,233,80,3,6,0,27,28.520389862405825,3.097318784492992,2,214,33,13,0,17,45,41,2167,0,329,55,7,9,0,25,28.231327624555966,3.188873009144327,2,225,32,12,0,18,49,37,1631,2,284,15,8,3,0,24,27.451818670160936,3.366266869333957,1,0,39,8,0,22,24,16,1298,0,246,45,2,6,3,16,26.552009915061358,2.852085356086816,0,180,27,7,0,17,63,30,1575,0,293,80,3,6,0,23,28.82758244471888,3.090546194615673,0,226,30,10,0,18,45,40,1897,0,253,30,5,3,1,30,27.874703806281396,3.282353432398333,1.0
0,168,31,11,0,22,45,35,1932,1,342,75,6,9,0,22,38.51645791116475,3.2571691788617803,1,201,44,12,0,27,44,33,1930,0,338,70,4,7,2,26,37.67936660977151,3.4544631600372244,2,17,37,17,2,17,13,27,1643,0,259,35,6,3,2,13,37.39237418372324,3.559593995304129,0,108,44,22,0,23,27,38,1748,2,270,0,9,0,0,18,36.138089651946245,2.8634604384381426,3,258,41,21,0,27,38,59,2021,1,345,75,13,9,0,31,35.523304966557895,2.993333033329847,0,175,27,14,0,19,49,46,1813,0,213,62,7,7,1,25,34.29250222335111,3.195524612598625,1.0
0,496,9,8,0,5,75,48,1515,1,104,50,7,4,0,23,36.18291211842874,3.047611028505191,0,480,5,10,0,3,66,68,2140,0,113,40,7,4,0,28,35.83732723139718,3.1484668920842975,4,390,8,14,3,6,42,64,2245,0,111,35,9,5,0,24,35.724467060136945,3.193584387362653,1,256,20,11,1,12,37,46,1975,0,158,0,6,0,0,23,31.561428889379258,2.9336864959824824,2,196,33,20,0,18,31,48,2406,0,337,55,13,7,0,26,31.301454886283423,3.0108851959374845,0,216,18,12,0,12,21,46,2016,1,215,25,6,4,2,22,30.85502183451134,3.1279021322852456,0.0
2,143,46,17,1,25,31,35,1742,0,326,73,8,10,2,25,23.270913561329074,2.9516744652280877,1,251,28,11,1,15,31,35,1457,1,167,58,3,4,0,17,24.139669082983268,3.116522465492111,4,180,39,10,1,25,35,39,1753,0,336,83,4,12,1,30,23.43529223230508,3.2187069653717724,2,148,27,12,0,12,7,28,1338,0,92,15,2,2,2,10,20.585674464306486,3.138909164788805,0,252,38,15,0,23,50,44,1787,1,231,69,7,10,0,26,20.833781330372453,3.2199036852614533,3,182,45,15,1,26,22,40,1816,1,256,86,2,9,1,25,19.806090419242743,3.42653912391715,1.0
2,130,25,14,0,14,9,36,1953,1,169,66,6,8,0,17,28.226257546377173,2.954735153090755,3,149,36,18,0,16,20,36,1650,3,208,20,7,2,1,19,27.694289050967548,3.0818498488767494,0,156,23,15,0,13,34,39,1704,0,221,44,7,5,0,18,30.01580878088375,3.368236136982282,0,249,25,15,0,19,55,48,2367,0,196,80,10,7,0,25,39.857543398167685,3.8180073102395777,1,181,37,12,0,29,38,34,2076,1,445,20,6,3,0,29,39.18526452841868,4.0387368238405275,0,329,13,17,0,6,37,64,2123,1,83,24,11,4,0,26,39.14045491442025,4.066728288620376,0.0
0,176,34,10,0,17,38,35,1858,0,231,45,6,4,3,27,27.458539929052673,3.050117785303268,1,154,33,13,1,26,47,41,2308,0,336,103,6,14,0,23,26.52248572268638,3.2350659201340166,0,157,30,14,0,20,23,40,1952,0,227,45,7,4,0,22,26.071922727264933,3.359235682298474,0,73,39,16,0,21,30,27,1636,0,318,49,7,5,0,20,20.59902631397291,3.1391005239083176,2,42,30,13,1,19,23,26,1483,0,422,47,5,6,0,16,18.84694134789956,3.40680618010237,2,94,46,17,0,22,16,31,1858,0,237,65,4,7,2,19,20.128244316040384,3.6731023569442325,1.0
0,201,28,13,0,18,35,45,2013,1,248,44,7,4,0,25,30.109027168801386,2.73799675549254,2,205,31,17,2,16,34,53,2203,0,282,20,9,2,1,29,31.592404818285672,2.9228692358438884,0,151,34,14,0,14,66,32,1301,2,334,12,6,2,2,20,30.31394531571664,3.1084394124412493,1,194,19,12,0,11,31,39,1671,1,183,50,5,6,1,16,28.414180306314506,3.115154690423369,0,178,27,12,0,15,33,31,1397,1,211,53,5,7,0,17,30.153673175783013,3.378902864560928,0,474,17,9,0,11,46,44,1680,1,146,49,7,6,0,25,31.96066746706178,3.695923324010901,0.0
2,109,29,16,0,12,7,39,1636,0,147,82,6,8,2,15,16.318976859128632,3.26802036120475,5,153,34,17,2,18,10,41,1813,2,189,34,5,4,3,17,16.39447784018744,3.301458056038534,0,-18,19,8,0,15,14,28,1292,2,193,25,0,5,0,13,17.48354691303784,3.5274379902278734,4,128,57,17,1,35,19,33,2003,0,393,58,6,6,1,28,27.563231794455028,2.858508606191544,2,208,26,18,2,14,35,51,2177,0,180,57,8,9,0,19,29.642655512177864,3.0883995384800524,1,216,29,12,0,22,41,38,1784,0,293,107,4,6,1,18,27.246337887022005,3.355139893326075,0.0
0,77,24,10,0,18,45,33,1536,0,386,15,4,1,0,18,37.814981360815544,3.207726519153136,2,339,33,19,1,17,39,49,2022,1,210,15,10,3,0,25,37.74291219276459,3.2395643667139433,2,77,30,14,0,16,45,45,2019,0,332,40,4,5,2,18,37.71502325991595,3.2533650144393143,0,210,22,12,0,13,31,47,1979,1,152,35,4,3,0,19,37.97919579354845,3.1554755247894017,2,221,15,15,2,12,49,56,2307,1,191,67,9,8,0,23,37.351928859641305,3.3131015229628815,1,363,14,13,1,8,48,64,2523,0,92,34,7,4,0,23,37.19622304728069,3.3740492824730564,1.0
1,289,30,15,1,18,52,51,1962,2,290,35,8,3,0,29,32.128990672237464,2.778072067659706,1,152,29,14,1,22,34,47,1965,1,267,35,6,5,1,25,31.903370828990614,2.8417400830191837,2,121,47,14,1,32,20,33,1445,2,316,35,6,4,2,25,31.35399114013078,2.9617044858477057,2,250,35,15,2,29,56,54,2054,0,372,75,10,7,1,40,38.193592527382314,3.173702355761666,4,254,33,15,2,23,35,42,1901,1,202,33,7,6,0,21,37.921577632052994,3.2636107876120932,2,50,70,18,1,52,42,25,2042,0,580,101,12,9,3,33,37.516723839380994,3.385945076155749,0.0
0,504,8,12,0,3,60,60,1890,2,57,25,8,4,0,28,24.12165400460684,2.9093860123984627,3,229,8,11,1,2,6,42,1538,0,13,68,3,7,1,10,23.513670894280434,2.9918936166155756,2,144,16,12,0,5,12,40,1727,0,84,35,4,5,2,15,24.645685071569005,3.184315353941251,4,168,15,14,1,8,10,44,1762,1,138,0,6,0,2,13,34.491180212521485,2.8345918745651444,0,496,9,8,0,5,75,48,1515,1,104,50,7,4,0,23,36.18291211842874,3.047611028505191,0,480,5,10,0,3,66,68,2140,0,113,40,7,4,0,28,35.83732723139718,3.1484668920842975,1.0
2,240,5,14,1,2,30,61,2301,0,0,43,5,6,2,17,25.236881522850336,2.718963395461975,1,50,24,11,0,13,24,33,1597,0,242,50,2,5,0,15,24.462619543844617,2.854574202494803,3,276,24,13,0,14,21,46,1882,1,189,35,7,5,3,21,22.390067870478692,3.08328834826628,3,84,33,14,2,29,39,44,2302,1,342,90,6,10,0,26,22.506730610135804,2.766325090295835,3,198,27,13,1,11,23,44,2005,1,182,79,3,9,3,19,20.392138450292922,2.9791418867484536,4,222,24,15,3,12,35,55,2079,4,230,34,5,4,1,21,21.461354089558682,3.1679856022529664,0.0
3,106,40,18,1,23,33,45,2301,1,414,95,7,10,0,25,24.64721124970177,2.728855017760603,3,48,31,17,2,18,10,37,1874,1,204,35,6,3,0,15,24.141456854587883,2.8378279781391615,6,131,42,20,4,22,35,42,2025,0,179,92,9,9,1,20,24.5609044218321,2.9382172200287595,0,568,5,9,0,4,56,46,1587,1,122,52,7,6,0,21,29.179988926738535,2.818754392403925,2,285,16,12,2,6,31,48,2039,0,81,68,4,8,0,19,27.592093351318987,3.0241693529426685,3,249,17,14,1,8,24,57,2196,0,154,64,5,6,0,22,29.332103088186003,3.2641241814319306,0.0
3,64,47,17,1,28,31,35,1663,1,338,30,5,5,2,22,26.151935304218373,2.7559652231906124,4,88,52,23,2,25,20,33,1637,2,233,30,8,5,0,16,26.46496351261744,2.8362942514210636,1,155,34,18,0,22,24,43,1735,0,150,36,7,4,0,19,26.99931373457638,2.952183195940746,0,178,21,14,0,13,36,44,1520,0,179,65,6,10,0,18,27.735464574696813,2.80575528715706,4,128,57,17,1,35,19,33,2003,0,393,58,6,6,1,28,27.563231794455028,2.858508606191544,2,208,26,18,2,14,35,51,2177,0,180,57,8,9,0,19,29.642655512177864,3.0883995384800524,0.0
1,227,24,9,0,13,35,30,1233,1,229,71,3,9,2,20,30.94330649816295,2.980927294853373,1,179,39,15,0,25,37,32,1653,0,325,34,8,4,1,23,31.333558168585082,3.076637914879912,0,134,33,13,0,23,31,40,1713,0,286,35,6,6,1,22,31.013879109722062,3.1706600077605476,5,384,28,16,3,20,37,48,2262,1,220,53,6,6,0,22,31.855592614325687,3.2161925426563265,3,429,22,11,1,14,42,47,1936,0,208,65,5,6,0,27,31.594387474761287,3.3038600464416326,2,167,28,15,1,14,24,38,1760,1,167,61,6,6,1,18,31.155227516879787,3.4369542150827574,0.0
2,242,13,15,1,6,27,53,2035,2,85,62,5,7,1,16,29.795006386793222,2.9040000433230504,1,194,19,12,0,11,31,39,1671,1,183,50,5,6,1,16,28.414180306314506,3.115154690423369,0,178,27,12,0,15,33,31,1397,1,211,53,5,7,0,17,30.153673175783013,3.378902864560928,3,137,69,21,3,47,44,32,1981,1,487,69,11,9,1,33,32.7108370490436,2.8342089440110594,2,64,46,17,1,27,36,33,1709,0,298,5,5,1,0,21,34.27543304226531,3.039786159559189,0,66,37,17,0,21,30,35,1712,1,221,55,7,7,1,14,32.306597120936416,3.2852876238032387,1.0
1,306,39,14,0,25,40,65,2076,1,305,37,6,3,2,35,33.17520132497752,3.016345725058043,3,348,25,17,2,12,35,56,1963,0,126,26,3,3,1,21,32.931971164241496,3.0933708809434783,3,207,27,14,3,16,40,38,1355,0,369,35,8,3,1,23,32.28486110073862,3.248998652346048,1,127,35,14,1,21,21,26,1649,0,256,10,6,2,1,19,24.27785768378146,2.7221647032595118,0,18,32,15,0,25,27,31,1950,1,268,48,6,5,0,16,25.250768183706302,2.8760998506070727,3,50,32,11,2,21,17,23,1581,1,242,45,4,4,1,15,23.288106000011073,3.09681180806491,1.0
0,235,31,11,0,21,58,41,1896,2,421,75,6,7,1,31,29.439157747922412,2.9239957443628124,1,229,31,9,1,16,60,30,1240,0,233,80,3,6,0,27,28.520389862405825,3.097318784492992,2,214,33,13,0,17,45,41,2167,0,329,55,7,9,0,25,28.231327624555966,3.188873009144327,2,146,45,16,2,30,48,34,1619,0,409,94,8,10,0,28,32.01062744438616,2.7822290573611745,2,172,20,16,1,16,34,53,1995,1,159,45,8,5,0,20,30.512520693023838,2.9744458294729723,2,277,46,12,1,29,42,35,1631,0,331,60,4,6,1,29,30.06489918800966,3.0879149294520185,1.0
3,95,31,14,0,14,24,31,1565,1,248,45,2,6,2,13,29.042094413803323,2.59626962463687,0,201,28,13,0,18,35,45,2013,1,248,44,7,4,0,25,30.109027168801386,2.73799675549254,2,205,31,17,2,16,34,53,2203,0,282,20,9,2,1,29,31.592404818285672,2.9228692358438884,2,249,22,14,2,11,28,54,2208,0,106,68,6,8,2,26,30.57832490874703,3.2181601689083683,1,247,34,18,1,20,51,49,2118,1,184,64,10,5,0,27,30.35810750708878,3.295217618210338,2,155,42,16,2,33,37,40,2394,2,441,65,8,6,1,33,30.20373623992226,3.354299945021405,0.0
0,291,16,12,0,11,63,46,1929,0,216,65,8,6,0,23,28.660086635295986,2.8476010482264273,0,412,10,4,0,9,49,42,1561,0,164,70,1,8,0,23,27.2543643891063,3.037265634549743,1,185,29,13,0,22,46,35,1615,1,374,35,9,3,1,11,25.49621347854627,3.28110681521527,1,149,20,16,0,16,37,45,2133,0,138,45,8,5,0,16,27.906647749079408,2.938652419111813,0,176,34,10,0,17,38,35,1858,0,231,45,6,4,3,27,27.458539929052673,3.050117785303268,1,154,33,13,1,26,47,41,2308,0,336,103,6,14,0,23,26.52248572268638,3.2350659201340166,0.0
3,126,34,14,1,27,24,32,1800,0,218,25,5,3,0,20,29.231077913736602,3.0304073680729124,3,154,37,16,3,24,40,42,1964,0,237,15,5,2,0,25,32.52324200621053,3.3447353437504987,2,56,39,13,0,20,3,24,1423,3,207,16,3,3,2,17,32.4440731239717,3.3807507494097058,0,37,31,12,0,14,23,22,1328,2,214,16,5,2,1,14,28.047931747627764,2.9005611733891064,2,130,25,14,0,14,9,36,1953,1,169,66,6,8,0,17,28.226257546377173,2.954735153090755,3,149,36,18,0,16,20,36,1650,3,208,20,7,2,1,19,27.694289050967548,3.0818498488767494,1.0
